1;Kern;Christian;Mag.;1966;Bundeskanzler;1070;Wien;9;;SPÖ
2;Rendi-Wagner;Joy Pamela;Dr.;1971;Bundesministerin;1010;Wien;9;9B;SPÖ
3;Katzian;Wolfgang;;1956;Vorsitzender GPA-djp;1230;Wien;9;9E;SPÖ
4;Heinisch-Hosek;Gabriele;;1961;Lehrerin, Abgeordnete zum Nationalrat;2353;Guntramsdorf;3;;SPÖ
5;Drozda;Thomas;Mag.;1965;Bundesminister;1180;Wien;9;;SPÖ
6;Bures;Doris;;1962;Präsidentin des Nationalrates;1080;Wien;9;9E;SPÖ
7;Schieder;Andreas;Mag.;1969;Klubobmann;1020;Wien;9;9E;SPÖ
8;Duzdar;Muna;Mag.;1978;Staatssekretärin;1220;Wien;9;9G;SPÖ
9;Niedermühlbichler;Georg;;1966;Bundesgeschäftsführer, Landtagsabgeordneter;1010;Wien;9;9B;SPÖ
10;Feichtinger;Elisabeth;BEd;1987;Bürgermeisterin;4814;Altmünster;;;SPÖ
11;Lindner;Mario;;1982;ÖGB-Regionalsekretär, Mitglied des Bundesrates;8931;Landl;6;6D;SPÖ
12;Anderl;Renate;;1962;Vizepräsidentin des ÖGB;1230;Wien;9;;SPÖ
13;Wimmer;Rainer Leopold;;1955;Bundesvorsitzender der PRO-GE;4830;Hallstatt;;;SPÖ
14;Kucharowits;Katharina;;1983;Abgeordnete zum Nationalrat;2320;Schwechat;3;;SPÖ
15;Stauber;Oliver Peter;MMag.;1978;Rechtsanwalt;9421;Eitweg;;;SPÖ
16;Herr;Julia Elisabeth;;1992;Angestellte;7032;Sigleß;;;SPÖ
17;Matznetter;Christoph;Dr.;1959;Wirtschaftsprüfer und Steuerberater, Abgeordneter zum Nationalrat;1230;Wien;9;;SPÖ
18;Margreiter;Doris;;1968;Unternehmerin;4800;Attnang-Puchheim;4;4C;SPÖ
19;Moitzi;Wolfgang;;1984;Referent Stmk. Landesregierung;8724;Spielberg;6;6D;SPÖ
20;Holzleitner;Eva-Maria;BSc;1993;Studentin, Angestellte;4600;Wels;4;4C;SPÖ
21;Doskozil;Hans Peter;Mag.;1970;Bundesminister;7423;Grafenschachen;1;1B;SPÖ
22;Hammerschmid;Sonja;Mag. Dr.;1968;Bundesministerin;1230;Wien;3;;SPÖ
23;Leichtfried;Jörg;Mag.;1967;Bundesminister;8600;Bruck an der Mur;6;6D;SPÖ
24;Muttonen;Christine;Mag.;1954;HTL-Professorin;9500;Villach;2;2B;SPÖ
25;Stöger;Alois Josef;diplômé;1960;Bundesminister;4101;Feldkirchen an der Donau;4;4E;SPÖ
26;Maltschnig;Maria Rosa ;Mag.;1985;Direktorin Renner-Institut;1060;Wien;;;SPÖ
27;Wohlmuth;Andreas;;1963;Generalsekretär;3423;St. Andrä-Wördern;;;SPÖ
28;Greiner;Karin;Mag.;1967;Vertragsbedienstete;8111;Gratwein-Straßengel;6;6A;SPÖ
29;Husagi?;Ahmed;BA;1976;Angestellter;1090;Wien;9;;SPÖ
30;Haider;Silke Johanna;;1987;Universitätsangestellte;4020;Linz;;;SPÖ
31;Einwallner;Reinhold;Ing.;1973;Geschäftsführer, Augenoptiker;6900;Bregenz;8;8A;SPÖ
32;Çelik;Eda;;1995;Studentin;6460;Imst;;7D;SPÖ
33;Cap;Josef;Dr.;1952;Geschäftsführer, Abgeordneter zum Nationalrat;1010;Wien;;9F;SPÖ
34;Brunner ;Andrea;;1979;Bundesfrauengeschäftsführerin;1180;Wien;;;SPÖ
35;Wibmer;Florian ;BA;1989;Referent Wiener Antidiskriminierungsstelle;1150;Wien;9;;SPÖ
36;Ecker;Cornelia;;1976;Geschäftsführerin;5111;Bürmoos;5;5B;SPÖ
37;Yenici;Mustafa;;1973;Angestellter;1030;Wien;9;;SPÖ
38;Fetik;Ilse;;1957;Betriebsratsvorsitzende;1100;Wien;;;SPÖ
39;Muchitsch;Josef;;1967;Angestellter;8430;Leibnitz;6;6C;SPÖ
40;Pasti;Nicole;;1993;Angestellte, Studentin;8793;Trofaiach;6;6D;SPÖ
41;Lederer;Nicolaus Daniel;;1995;Student ;1080;Wien;;;SPÖ
42;Kuntzl;Andrea;Mag.;1958;Abgeordnete zum Nationalrat;1070;Wien;9;9B;SPÖ
43;Hebenstreit;Roman;;1971;ÖBB-Bediensteter;1220;Wien;;;SPÖ
44;Friedl;Klaudia;;1963;Verwaltungsdirektorin;7453;Steinberg-Dörfl;1;1B;SPÖ
45;Babler;Andreas Werner;MSc;1973;Bürgermeister;2514;Traiskirchen;;;SPÖ
